7819,Apricot Brandy Pound Cake II,11
7820,White Texas Sheet Cake,15
7821,Chocolate Custard Cake,12
7822,Molasses Sponge Cake,9
7823,Lemon Pecan Pound Cake,9
7824,Williamsburg Orange Cake,13
7825,Williamsburg Butter Frosting,4
7826,Raspberry Nut Butter Cake,10
7827,Poke Cake I,9
7828,Diane's German Chocolate Cake,13
7829,Poke Cake II,4
7830,Gramma's Party Cake,7
7831,Amish Friendship Cake,17
7832,Creamy Cheesecake,6
7833,Homemade Chocolate Babka,15
7834,Hot Fudge Pudding Cake II,10
7835,Pumpkin Cheesecake I,9
7836,Lite Coconut Cake,5
7837,Chocolate Peanut Butter Marble Cake,10
7838,Ice Box Cake II,6
7839,Baby Food Cake I,7
7840,Apricot Nectar Cake II,8
7842,Lemon Apricot Cake,8
7843,Pink Princess Cake,6
7844,Lemon Coconut Apricot Cake,10
7845,Raspberry Icebox Cake,9
7846,Cake and Ice Cream Cake,2
7847,Lemonade Cake II,7
7848,Double Chocolate Marble Cake,12
7849,Chocolate Banana Cake,4
7850,Lemonade Cake III,7
7852,Easter Cake,8
7853,Simnel Cake,10
7854,Nutty Graham Cake,16
7855,Toffee Cake,3
7856,Cream of Coconut Cake,10
7857,Mom's Date Pudding Cake,11
7858,Ruthie Cheese Cake,7
7859,Momma's Wine Cake,6
7860,Pumpkin Cake I,13
7861,Icelandic Christmas Cake,9
7862,Chocolate Angel Torte,14
7863,Almond Filling,6
7864,Lemon Chiffon Cake,14
7865,Fluffy Two Step Cheesecake I,4
7866,Pumpkin Cheesecake II,20
7867,Mom's Chocolate Cake,10
7868,Mock Angel Food Cake,9
7869,Neiman Marcus Cake II,5
7870,Best Boiled Fruitcake,11
7871,Incredibly Delicious Italian Cream Cake,17
7872,Wacky Cake IV,15
7873,Millionaire's Cake,7
7874,Matrimonial Bliss,8
7875,Pudding Poke Cake,4
7876,Cherry Almond Coffeecake,9
7877,Yellow Angel Food Cake,5
7878,Blueberry Coffee Cake I,14
7879,Pineapple Upside-Down Cake II,12
7880,Funnel Cakes III,8
7881,Raw Apple Pound Cake,8
7882,Light Cheesecake,7
7883,Banana Pudding Cake,10
7884,Two Part Angel Cake,13
7885,Birthday Cake,8
7886,Decorator Frosting II,5
7888,Elegant Light Fruit Cake,17
7889,Gold and Silver Cake,7
7890,Three Layer Coconut Cake,14
7891,Marble Cake I,9
7892,Chiffon Cake,12
7893,Dundee Cake,14
7894,Genoese Sponge,9
7895,Pear Cake,12
7896,Scottish Gingerbread,15
7898,Applesauce Oatmeal Cake,14
7899,Banana Oatmeal Crumb Cake,14
7900,Thirty Day Friendship Cake,14
7901,Webb's Cake,12
7902,Sugar Free Mocha Cheesecake,10
7903,Million Dollar Cake,7
7904,Apple Muffins,9
7905,Blueberry Muffins I,9
7906,Chocolate Chip Muffins,10
7907,Easy Jam Muffins,9
7908,Lemon Muffins,8
7909,Orange Muffins,8
7910,Streusel-Topped Muffins,11
7911,Sugar-Coated Muffins,10
7912,Whole Wheat Muffins,8
7914,Rhubarb Cake II,6
7915,German Apple Cake I,9
7916,Mom's Rum Cake,11
7917,Chocolate Web Cake,14
7918,White Chocolate Pound Cake,14
7919,Coconut Meringue Cake,11
7920,Almond Rum Cake,14
7921,Applesauce Rum-Raisin Cake,16
7922,Apple Coffee Cake With Brown Sugar Sauce,11
7923,Brown Sugar Sauce for Coffee Cake,6
7924,Brownstone Front Chocolate Cake,12
7925,Blue Cheese Cheesecake,8
7926,Strawberry Cake II,9
7927,Ugly Duckling Cake I,9
7928,Ugly Duckling Cake II,10
7929,Hot Fudge Sundae Cake,13
7930,Rolled Fondant,7
7931,Secret Cake,15
7932,Swiss Cheesecake,19
7933,Honey Vanilla Cheesecake with Gingersnap Crust,10
7934,Blueberry Cheesecake,11
7935,Coco-Cola Icing,6
7936,Colby Cheesecake,13
7937,Very Berry Cheesecake,12
7938,Chocolate Lover's Cheesecake,10
7939,Chocolate Cheesecake I,11
7940,Floating Brownie,12
7941,Strawberry Chocolate Mousse Cake,8
7942,Special Chocolate Cake I,17
7943,Valerie's Cherry Choco-Chip Cake,10
7944,Fast and Easy Low-Guilt Cake,5
7945,Ravishing Red Velvet Cake,17
7946,Sour Cream Banana Cake,14
7947,Mocha Decadence,11
7948,Key Lime Cheesecake II,10
7949,Lemon Cake with Lemon Filling and Lemon Orange Frosting,19
7950,Lemon Jelly Filling,4
7951,Lemon Orange Frosting,7
7952,Carol's Butter Pecan Cake,14
7953,Honeyed Apple Cake,15
7954,Apple Sour Cream Streusel Cake,16
7955,Chocolate Applesauce Cake I,14
7956,Dark Chocolate Orange Cake,11
7957,Richest Ever Chocolate Pound Cake,10
7958,Pumpkin Chocolate Chip Muffins,13
7959,Mississippi Mud Cake III,10
7960,Orange Rum Cake,14
7961,Chocolate Graham Nut Cake,9
7962,Apple Cake II,10
7963,Moist Herman Coffee Cake,18
7964,Fluffy Buttercream Frosting,5
7965,Victory Chocolate Cake,10
7966,Guava Cake,10
7967,Coco-Cola Cake III,15
7968,Peanut Crunch Cake,9
7969,Jewish Apple Cake I,11
7970,Best Ever Cheesecake,15
7971,Chocolate Macaroon Cake,23
7972,Joan's Fudge Icing,7
7973,Overnight Coffee Cake,12
7974,Chocolate Mousse Cheesecake,11
7975,Lime Kissed Cheesecake,16
7976,Eggnog Cheesecake,15
7977,Heavenly Chipped Chocolate and Hazelnut Cheesecake,14
7978,Bookbinder's Fabulous Cheesecake,10
7979,Raisin Cheesecake,12
7980,Southern Pecan Cheesecake,17
7981,Hummingbird Cake III,16
7982,Cherries in the Snow Cake I,3
7983,French Fruitcake,14
7984,Two Bowl Cake,9
7985,Blueberry Buckle,12
7986,Yellow Cake Made from Scratch,8
7987,Peach Cobbler Dump Cake I,4
7988,Chocolate Chip Apple Cake,12
7989,Fresh Apple Spice Cake,14
7990,Turtles® Cheesecake,10
7991,Chocolate Cream Frosting,6
7992,Chocolate Mint Cake Squares,13
7993,Saucy Cherry Cake,10
7994,Coconut Poke Cake,5
7995,Oreo® Cookie Cake,7
7996,Fruit Cocktail Cake III,6
7997,Never Fail Applesauce Spice Cake,18
7998,Italian Love Cake,8
7999,Golden Raisin Cheesecake,14
8000,Strawberry Cream Roll,14
8001,Oooh Baby Chocolate Prune Cake,9
8002,Chocolate Ganache Icing,4
8003,Muddy Chocolate Cheese Cake,13
8004,Pennsylvania Dutch Funny Cakes,12
8005,Two Step Creamy Cheesecake,5
8006,Banana Cake IV,8
8007,Low Sugar Mocha Nut Cake,13
8008,Watergate Cake III,10
8009,Eggless Chocolate Cake I,7
8010,Chocolate Applesauce Cake II,10
8011,Fudge Layer Cake,14
8012,Apple Stack Cake,17
8014,Simple 'N' Delicious Chocolate Cake,9
8015,Poppy Seed Cake II,10
8016,Dump Cake V,6
8017,Whiskey Cake I,5
8018,Sauerkraut Apple Cake,13
8019,Almond Pound Cake,12
8021,Petits Fours Frosting,8
8022,Red Velvet Cake II,14
8023,Pour Cake,10
8024,Half-hour Pudding Cake (Montreal Pudding),9
8025,Chocolate Cherry Cake III,8
8026,Sugarless Fruitcake,13
8027,Vanilla Wafer Cake I,13
8028,Simply The Best Chocolate Cake,5
8029,Luscious Lemon Cake,8
8030,Lisa's Chocolate Chocolate Chip Cake,8
8031,Angel Food Cupcakes,1
8032,Mocha Fudge Cake,8
8033,Apple Cake and Butter Sauce,13
8034,Molasses Cake,11
8035,Chinese Steamed Cake,7
8036,"Eggless, Milkless, Butterless Cake III",12
8037,No Guilt Cheesecake,7
8038,Better than Sex Cake IV,10
8039,Bee Sting Cake (Bienenstich) II,18
8040,Pineapple Cake III,12
8041,Watergate Cake IV,7
8042,Sleepy Cake,12
8043,Pig Pickin' Cake,7
8044,Rougemont Applesauce Cake,10
8045,Cakes In A Cone,4
8046,Blackberry Jam Cake,16
8047,Orange Cake,9
8048,Italian Cream Cake II,16
8049,Mystery Chocolate Cake,9
8050,Rich and Chocolaty Syrup Cake,6
8051,Four Egg Yellow Cake,8
8052,Applesauce Cake II,17
8053,Sour Cream Bundt Cake,4
8054,Fanny the Fish,1
8055,Pork-n-Beans Cake,10
8056,Pancakes,4
8057,Mocha Cake III,6
8058,Ooey Goey Cake,6
8059,Popcorn Cake II,5
8060,Passover Sponge Cake (Plava),6
8061,Chocolate Cake Doughnuts,14
8062,Ice Cream Cone Treats,3
8063,Cake Mixes from Scratch and Variations,8
8064,Chocolate Cookie Cake,8
8065,Poor Man's Cake II,11
8066,Passover Chocolate Sponge Cake,4
8067,Vanilla Wafer Cake II,7
8068,Heritage Jam Cake,14
8069,Kentucky Fruit Filling,5
8070,Blackberry Jam Cake I,16
8071,Mango Cake,9
8072,Five Flavor Pound Cake I,19
8073,Six Flavor Glaze,8
8074,Five Flavor Pound Cake II,16
8075,Mincemeat Cake,8
8076,Caramel Cream Frosting,4
8077,Orange Slice Cake I,13
8078,Italian Creme Layer Cake,17
8079,Mother's Applesauce Cake,18
8080,Amazing Corn Cake,12
8081,German Chocolate Sauerkraut Cake,11
8082,Chocolate Spice Cake with Potato,12
8083,Mini Cheesecakes II,5
8084,Jeweled Fruitcake,9
8085,Quick Fruitcake,7
8086,Black Forest Chocolate Cake,13
8087,Ambrosia Cake,22
8088,Gooey Butter Cake III,8
8089,Chess Cake,7
8090,Red Velvet Cake III,12
8091,Ho Ho Cake,12
8092,Hawaiian Wedding Cake I,7
8093,Japanese Fruit Cake I,20
8094,Texas Pecan Candy Cake,7
8095,Black Forest Cake I,16
8096,Boiled Cake,13
8097,Chocolate Rapture Cake,11
8098,French Chocolate Cake,9
8099,Cooky Corn Cake,16
8100,Wacky Cake V,10
8101,Mandarin Orange Cake I,7
8102,Sock It to Me Cake IV,11
8103,Fudgy Cream Cheese Tunnel Cake,11
8104,Daniel's Favorite Cheesecake,7
8105,"Fruit Cocktail Cake with Sweet, Buttery Sauce",9
8106,Easy Rich Chocolate Cake,7
8107,Orange Oatmeal Muffins,14
8108,Sweet Potato Cake,14
8109,Shoo Fly Cake,6
8110,Hardly Hard Sauce,5
8111,Cameo Cake,16
8112,Maple Icing,5
8113,Japanese Fruit Cake II,19
8115,Chocolate Mayonnaise Cake II,8
8116,Oat Bran Muffins,9
8117,Texas Sheet Cake III,17
8118,Cranberry Cake,8
8119,Easy Chocolate Banana Cake,7
8120,"Pralines, Coffee and Cream Cake",11
8121,Peanut Butter and Banana Frosting,8
8122,Caterpillar Cake,3
8123,Banana Raisin Cake,12
8124,Coconut Frosting and Filling,4
8125,War Cake,11
8126,Pumpkin Roll Cake,14
8127,New Duchess Spice Cake with Maple Buttercream Frosting,16
8128,Beet Surprise Cake,17
8129,Chocolate Earthquake Cake II,7
8130,Sour Cream Coffee Cake III,12
8131,Cheesecake Chewies,7
8132,Apple Walnut Pound Cake,11
8133,Whipped Frosting I,6
8134,Aunt Mary's Chocolate Cake,9
8135,Best Buttercream Frosting,5
8136,Cherry Chocolate Cake,9
8137,Boston Cream Pie I,21
8138,Boston Cream Pie II,19
8139,Gluten-Free Yellow Cake,11
8140,Black Ice,8
8141,Food For The Gods I,7
8142,Taffy Apple Cake,9
8143,Jewish Apple Cake II,11
8144,Mardi Gras King Cake,20
8145,Chocolate Cakes with Liquid Centers,6
8146,Maple Walnut Muffins,9
8147,Oatmeal Cake II,12
8148,Sticky Toffee Pudding Cake,11
8149,Flourless Chocolate Cake I,6
8150,Persimmon Pudding Cake,9
8151,Rave Reviews Coconut Cake,13
8152,Caramel Frosting IV,5
8153,Burnt Sugar Chiffon Cake,12
8154,Orange Slice Cake II,12
8155,Mexican Wedding Cake,12
8156,Orange Cream Cake III,9
8157,Chocolate Mousse Cake I,9
8158,Non-Dairy Chocolate Cake with German Chocolate Frosting,20
8159,Hot Milk Sponge Cake II,8
8160,Barbie Doll Cake,3
8161,Philadelphia Style Butter Cake,7
8162,Cherry Chip Cake,10
8163,Amalgamation Cake I,19
8164,Moist Lemon Poppy Seed Cake,9
8165,Persimmon Brunch Cake,14
8166,Champagne Cake I,7
8167,English Caraway Cake,9
8168,Sicilian Ricotta Cheesecake,8
8169,Marble Swirl Pound Cake,9
8170,Apple Spice Cake,14
8171,Cream Cheese Coffee Cake I,18
8172,Blueberry Snow,7
8173,Cherry Cheesecake,6
8174,Old Fashioned Cinnamon Nut Cake,11
8176,Peanut Butter Fudge Cake,14
8177,Sweet Potato Cheesecake,13
8178,Date Nut Mayonnaise Cake,13
8179,Gumdrop Fruitcake,16
8180,Seven-Up™ Cake III,13
8181,Lemon Ice-Box Cake I,10
8182,Cannoli Cake Roll,23
8183,Easy Eggless Chocolate Cake,13
8184,Neapolitan Bundt Cake,9
8185,Jama's Fancy Cakes,4
8186,Apple Kuchen,8
8187,Dirty Snow Cake,7
8188,Butter Tart Muffins with Raisins,12
8189,Port Wine Chocolate Cake,15
8190,Old Fashioned Kentucky Nut Cake,9
8191,Pina Colada Cake III,8
8192,Magic Spice Cake,11
8193,Chocolate Butterschnapps Cake,16
8194,Peanut Butter Tandycakes,10
8195,Sinful Flourless Espresso Cake,7
8196,Southern Praline Pecan Cake,6
8197,Southern Comfort Cake,7
8198,Boiled Chocolate Delight Cake,10
8199,Blue Ribbon White Cake,17
8200,Hummingbird Cake IV,12
8201,Strawberry Shortcake,10
8202,Hungarian Chestnut Cake,15
8203,Chocolate Italian Cream Cake,17
8204,Baked Apple-Pecan Maple Pancakes,8
8205,Soda Pop Strawberry Angel Food Cake,7
8206,Peppermint Chiffon Cake,11
8207,Sugar Free Applesauce Cake,12
8208,Polish Rice Cake,10
8209,Banana Split Cake II,9
8210,Spiced Yogurt Pound Cake,12
8211,Apple Cake III,8
8212,Fresh Pear Cake,11
8213,Italian Cheesecake,9
8214,Depression Cake I,10
8215,Festive Prune Cake,13
8216,Burnt Sugar Cake II,9
8217,Dreamy White Chip Cup Cakes,3
8218,Snowball Cake I,9
8219,Lemon Custard Pudding Cake,8
8220,Aunt Irene's Frosting,9
8221,Black Bottom Cupcakes I,14
8222,Phila Butter Cake,16
8223,Almond Rhubarb Coffee Cake,13
8224,Raspberry Almond Cake,14
8225,Root Beer Cake I,13
8226,Butterscotch Spice Cake,5
8227,Sour Milk Spice Cake,9
8228,Basque Cake,10
8229,New York Cheesecake III,10
8230,Chocolate Cheesecake II,13
8231,Traditional Coffee Cake,11
8232,Chocolate Pudding Cake I,4
8233,Angel Cake Surprise,7
8234,One-Bowl Cheesecake,8
8235,Coconut Cake III,13
8236,Satiny Chocolate Glaze,4
8237,Golden Sponge Cake,8
8238,Grandmother's Pound Cake I,7
8239,Good For You Cheesecake,4
8240,Carrot Cake VI,12
8241,Strawberry Refrigerator Cake,11
8242,Heavenly Hash Cake,12
8243,Gooey Chocolate Icing,5
8244,Semolina Turmeric Cake (Sfoof),8
8245,Kentucky Bourbon Cake,13
8246,Chocolate Cake in a Jar I,11
8247,Caramel Apple Cake,9
8248,Sour Cream Chocolate Chip Cake I,9
8249,Peach Cake II,9
8250,Mock Lemon Chiffon Cake,6
8251,Whoopie Pies,6
8252,Chocolate Angel Food Cake I,8
8253,Cajun Cake,13
8254,Fresh Coconut Cake,20
8255,Snickerdoodle Cake I,9
8256,Orange Cream Cake IV,7
8257,German Sweet Chocolate Cake I,18
8258,Banana Cake V,8
8259,Cream Cheese Cupcakes,5
8260,Chocolate Cake in a Jar II,10
8261,Little Mickey's Favorite Cheesecake,13
8262,Lori's White Bread Cake,8
8263,Best White Icing Ever,4
8264,Rocky Road Turtles® Cake,6
8265,Funnel Cakes IV,8
8266,Bible Cake,9
8267,Amish Cake,7
8268,Whipping Cream Pound Cake,8
8269,Raw Apple Cake,14
8270,Sam's Famous Carrot Cake,14
8271,Raspberry White Chocolate Mousse,6
8272,Peach Angel Food Cake,2
8273,Pat Maharaj Spice Cake,8
8274,Frost Me Nots,6
8275,No Bake Cheesecake II,6
8276,Nana V's  Company Cake,3
8277,MMMmmm Chocolate Cake,16
8278,Champagne Cake With Buttercream Icing,17
8279,Mountain Dew™ Cake,10
8280,Sand Cups,4
8281,Pineapple Angel Food Cake I,3
8282,Red Velvet Cake IV,14
8283,One - Two - Three - Four Cake II,8
8284,Pineapple Lemon Cake,6
8285,Mayonnaise Cake III,7
8286,Peach Upside-Down Cake III,13
8287,Applesauce Cake III,10
8288,Chocolate Chip Coffee Cake,11
8289,Poor Mans Cake III,10
8290,Fresh Fig Cake,14
8291,Carrot Cake VII,10
8292,Whipped Cream Icing II,4
8293,Hamburger Cake,11
8294,Dirt Cake II,9
8295,Earthquake Cake II,7
8296,Caramel Nut Cake in a Jar,11
8297,Punch Bowl Cake II,9
8298,Pecan Pie Cake I,11
8299,Better Than...Cake,7
8300,Country Pound Cake,10
8301,Banana Loaf Cake I,8
8302,Banana Chocolate Chip Cake,9
8303,Banana Rum Cake,11
8304,Aunt Lydia's Apple Cake,11
8305,Italian Cassata,12
8306,Robert Redford Cake,9
8307,Texas Sheet Cake IV,16
8308,Death By Chocolate III,4
8309,Zucchini Chocolate Orange Cake,17
8310,Key Lime Cake III,9
8311,Vodka Mocha Bundt Cake,10
8312,Chocolate Pudding Cake II,11
8313,Carrot Cake VIII,19
8314,Vanilla Ice Cream,4
8315,Piggy Pudding Dessert Cake,9
8316,Secret Chocolate Fantasy Cake,12
8317,Fruit In Crust Cheesecake,11
8318,Ms. Noonie's Good Nut Cake,7
8319,Brown Sugar Cream Cheese Frosting,6
8320,Sour Cream Chocolate Chip Cake II,12
8321,Applesauce Cake IV,9
8322,American Beauty Cake with Deanna's Frosting,15
8323,Old Fashioned Prune Cake,18
8324,Cartoon Cake,8
8325,Boston Cream Cake,3
8326,Garden Club Cake,9
8327,Chocolate Cherry Chip Cake,18
8328,German Chocolate Upside Down Cake,16
8329,Chocolate Chocolate Chip Bundt Cake,2
8330,Swedish Nut Cake,12
8331,Carrot Cake with Butter Sauce,18
8332,Screwdriver Cake,8
8333,Banana Cake VI,14
8334,Chocolate Date Cake I,11
8335,Butterscotch Cake II,6
8336,Secret Midnight Moon Better than Chocolate Sex Cake,17
8337,Fruity Bundt Cake,14
8338,Cannoli,9
8339,Ribboned Fudge Cake,7
8340,O.D.'s Strawberry Jam Cake,8
8341,Six Egg Pound Cake,8
8342,Rhubarb Upside Down Cake I,4
8343,Apple Spice Dump Cake,8
8344,Banana Split Cake III,9
8345,Caramel Nougat Bar Cake,8
8346,Zucchini Cake IV,11
8347,Easy Chocolate Fudge Cake,7
8348,"Seven-Up™  Mud, Fruit Slide Cake",7
8349,Yellow Chess Cake,5
8350,Chantal's New York Cheesecake,9
8351,Surprise Cake,15
8352,Champagne Cake II,12
8353,Elvis Presley Cake,8
8354,Chocolate Pinwheel Cake,17
8355,Pecan Pie Cake II,13
8356,Aargau Carrot Cake,11
8357,Amalgamation Cake II,12
8358,Apple Cake IV,12
8359,Cream Cheese Pineapple Frosting,7
8360,Lemon Fiesta Cake,15
8361,Sausage Cake,12
8362,Potato Chocolate Torte,13
8363,Coconut Coffee Liqueur Cake,8
8364,Zucchini Chocolate Rum Cake,16
8365,Harvest Loaf Cake,16
8366,Wedding Cake Icing,6
8367,Creamy Buttercream Frosting,3
8368,Bakery Shop Icing,6
8369,Oatmeal Cake III,15
8370,Oreo™ Cookie Cake II,7
8371,Coconut Pecan Frosting I,6
8372,Black Magic Cake,11
8373,Food For The Gods II,7
8374,Chocolate Macaroon Bundt Cake,16
8375,Chocolate Glaze II,5
8376,Chocolate Pound Cake II,12
8377,Cake in a Jar,2
8378,Strawberries and Cream Cake,18
8379,Basic Cream Cheese Frosting,4
8380,The Most Popular Cake in America Cake,10
8381,Green Tomato Cake,12
8382,Graham Cracker Cake III,14
8383,Chocolate Decadence Cake I,7
8384,Cream Cheese Pound Cake III,6
8385,Italian Fresh Purple Grape Cake,12
8386,Zucchini Cake V,14
8387,Welfare Cake,9
8388,Sour Cream Pound Cake,6
8389,Wacky Cake VIII,9
8390,Tunnel of Fudge Cake II,17
8391,Best Chocolate Pound Cake,13
8392,Sourdough Starter,3
8393,Cranberry Muffins,9
8394,Eggless Whole Wheat Muffins,5
8395,Eggless Chocolate Cake II,8
8396,Chocolate Oil Cake,9
8397,Baby Ruth™  Layer Cake,22
8398,Sugarless Applesauce Cake,11
8399,Elegant Southern Jam Cake,10
8400,Special Frosted Applesauce Cake,15
8401,Applesauce Fruitcake,16
8402,Aunt Dee Dee's Apple Coffee Cake,16
8403,Cupcake Graveyard,4
8404,Great Pumpkin Dessert,8
8405,Franklin Nut Cake,10
8406,Pineapple Upside-Down Cake III,9
8407,Sea Foam Frosting,4
8408,Barm Brack,6
8410,Yum Yum Cake I,19
8411,Fruit Filled Cheesecake,11
8412,Pie Snacking Cake,8
8413,Dinette Cake,8
8414,Bee Lian's Rich Orange Cake,8
8415,Pineapple Upside-Down Cake IV,13
8416,Poppy Seed Bundt Cake I,11
8417,Chocolate Icing,6
8418,Washington Apple Cake,14
8419,Easy Sour Cream Cheesecake,6
8420,Chocolate Zucchini Cake II,12
8421,Chocolate Decadence Cake II,5
8422,Apple Cake in a Jar,12
8423,Pineapple Meringue Cake,17
8424,Beer Cake I,5
8425,My Mom's Apple Sauce Cake,19
8426,Special Chocolate Cake II,9
8427,Blueberry Muffins II,9
8428,Homemade Angel Food Cake,7
8429,Pineapple Upside-Down Cake V,7
8430,Cream Puff Cake,9
8432,Orange Rice Cake,8
8433,Pumpkin Roll with Toffee Cream Filling and Caramel Sauce,18
8434,Nannie's Hot Milk Sponge Cake,6
8435,Snow Tunnel Cake,4
8436,Shiny Chocolate Glaze,3
8437,Sherry Bundt Cake,9
8438,Darling Husbands' Cake,13
8439,Pineapple Upside-Down Cake VI,13
8440,One Egg Lemon Pound Cake,9
8441,Chocolate Torte,6
8442,Lemon Poke Cake I,9
8443,Aunt Blanche's Blueberry Muffins,8
8444,Black Forest Cake II,19
8445,English Trifle,11
8446,Chocolate Cavity Maker Cake,7
8447,Chocolate Hazelnut Cake,8
8448,Poppy Seed Cake III,9
8449,Strawberry Muffins,8
8450,Mom's Pineapple-Carrot Cake,13
8451,Chocolate Mousse Cake II,19
8452,White Velvet Cake II,11
8453,Mazarin Cake I,10
8454,Apple Cake V,12
8455,Amaretto Cream Cake,10
8456,Fuzzy Navel Cake I,10
8457,Sweet Potato Pound Cake,14
8458,Pumpkin Cream Cheese Muffins,18
8459,Pumpkin Roll II,12
8460,Gingerbread III,11
8461,Pineapple Macadamia Nut Cake,16
8462,Strawberry Shortcut Cake,11
8463,Beer Cake II,17
8464,Kayla's Southern Pecan Mist Cake,5
8465,Cool Whipped Frosting,4
8466,Coconut Lamb Cake,8
8467,Moist German Chocolate Cake,10
8468,Easy Pumpkin Cake,10
8469,Apple Cheesecake with Caramel Sauce,9
8470,Noel Fruitcake,17
8471,Ricotta Cake,5
8472,Chocolate Bundt Cake,10
8473,Cream Cheese Frosting III,4
8474,Orange Date Nut Cake,11
8475,Best Ever Butter Cream Frosting,5
8476,Lazy Dazy Cake I,11
8477,Old Fashioned Red Devil's Food Cake,24
8478,Nutty Cream Cheese Frosting,4
8479,Caramel Cake II,9
8480,Something Different Pound Cake,16
8481,Gail's Raisin Cake,10
8482,One - Two - Three - Four Cake III,8
8483,Toll House Crumbcake II,15
8484,Chocolate Sauerkraut Cake II,11
8485,Caramel Cake with Caramel Nut Frosting,14
8486,Caroline's Chocolate Fudge Frosting,5
8487,Raspberry Cup Cakes,7
8488,Hungarian Flourless Hazelnut Cake,7
8489,Chocolate Praline Layer Cake,11
8490,Classic Tiramisu,8
8491,Banana Cake VII,12
8492,White Chocolate Amaretto Cake,13
8493,Chicken With Mushrooms,7
8494,Jamaican Jerked Chicken,11
8495,Chicken Cordon Bleu I,6
8496,Busy Day Chicken,2
8497,Swiss Chicken Casserole I,6
